date,COP_USD
1994-12-23,827.3
1994-12-26,827.3
1994-12-27,828.0
1994-12-28,829.95
1994-12-29,830.0
1994-12-30,831.2
1995-01-02,831.27
1995-01-03,833.18
1995-01-04,835.38
1995-01-05,838.33
1995-01-06,838.87
1995-01-09,836.5
1995-01-10,837.07
1995-01-11,840.36
1995-01-12,843.69
1995-01-13,841.52
1995-01-16,843.7
1995-01-17,846.61
1995-01-18,847.61
1995-01-19,850.26
1995-01-20,852.68
1995-01-23,855.54
1995-01-24,855.49
1995-01-25,856.65
1995-01-26,857.56
1995-01-27,859.3
1995-01-30,857.83
1995-01-31,856.41
1995-02-01,857.16
1995-02-02,855.0
1995-02-03,852.22
1995-02-06,852.0
1995-02-07,848.27
1995-02-08,848.43
1995-02-09,847.04
1995-02-10,845.73
1995-02-13,845.37
1995-02-14,846.2
1995-02-15,848.15
1995-02-16,848.52
1995-02-17,848.9
1995-02-20,849.41
1995-02-21,851.88
1995-02-22,853.63
1995-02-23,853.63
1995-02-24,855.48
1995-02-27,855.48
1995-02-28,856.99
1995-03-01,857.85
1995-03-02,858.87
1995-03-03,861.33
1995-03-06,859.65
1995-03-07,858.95
1995-03-08,861.13
1995-03-09,862.41
1995-03-10,863.06
1995-03-13,865.36
1995-03-14,865.92
1995-03-15,865.92
1995-03-16,866.4
1995-03-17,865.63
1995-03-20,866.4
1995-03-21,863.77
1995-03-22,865.89
1995-03-23,867.81
1995-03-24,868.95
1995-03-27,869.22
1995-03-28,870.14
1995-03-29,872.57
1995-03-30,876.21
1995-03-31,880.23
1995-04-03,878.18
1995-04-04,876.0
1995-04-05,874.3
1995-04-06,871.6
1995-04-07,868.96
1995-04-10,869.15
1995-04-11,869.15
1995-04-12,866.78
1995-04-13,868.8
1995-04-14,865.5
1995-04-17,865.5
1995-04-18,871.87
1995-04-19,874.37
1995-04-20,874.35
1995-04-21,877.38
1995-04-24,876.55
1995-04-25,878.2
1995-04-26,876.32
1995-04-27,875.78
1995-04-28,876.21
1995-05-01,876.32
1995-05-02,877.9
1995-05-03,877.9
1995-05-04,882.97
1995-05-05,882.24
1995-05-08,881.07
1995-05-09,881.33
1995-05-10,880.37
1995-05-11,881.1
1995-05-12,881.33
1995-05-15,880.25
1995-05-16,877.45
1995-05-17,876.0
1995-05-18,874.74
1995-05-19,875.75
1995-05-22,873.52
1995-05-23,871.11
1995-05-24,869.95
1995-05-25,870.55
1995-05-26,872.96
1995-05-29,872.96
1995-05-30,872.66
1995-05-31,876.36
1995-06-01,876.62
1995-06-02,877.22
1995-06-05,875.99
1995-06-06,874.81
1995-06-07,873.06
1995-06-08,871.02
1995-06-09,871.93
1995-06-12,871.94
1995-06-13,873.74
1995-06-14,875.28
1995-06-15,873.78
1995-06-16,873.78
1995-06-19,872.54
1995-06-20,873.91
1995-06-21,875.59
1995-06-22,875.32
1995-06-23,874.81
1995-06-26,874.81
1995-06-27,873.64
1995-06-28,875.95
1995-06-29,878.8
1995-06-30,881.23
1995-07-03,881.23
1995-07-04,880.49
1995-07-05,883.81
1995-07-06,887.3
1995-07-07,891.28
1995-07-10,891.44
1995-07-11,897.12
1995-07-12,897.51
1995-07-13,892.8
1995-07-14,892.82
1995-07-17,893.36
1995-07-18,891.76
1995-07-19,894.03
1995-07-20,894.03
1995-07-21,894.5
1995-07-24,894.98
1995-07-25,894.98
1995-07-26,897.32
1995-07-27,897.77
1995-07-28,897.77
1995-07-31,895.56
1995-08-01,898.35
1995-08-02,900.78
1995-08-03,905.53
1995-08-04,917.53
1995-08-07,917.53
1995-08-08,916.14
1995-08-09,920.1
1995-08-10,919.32
1995-08-11,917.13
1995-08-14,919.13
1995-08-15,922.21
1995-08-16,928.25
1995-08-17,944.55
1995-08-18,947.22
1995-08-21,947.22
1995-08-22,943.86
1995-08-23,949.51
1995-08-24,955.12
1995-08-25,962.6
1995-08-28,970.65
1995-08-29,972.03
1995-08-30,963.93
1995-08-31,960.19
1995-09-01,949.35
1995-09-04,948.23
1995-09-05,957.54
1995-09-06,958.46
1995-09-07,953.63
1995-09-08,954.64
1995-09-11,958.31
1995-09-12,958.59
1995-09-13,958.31
1995-09-14,959.18
1995-09-15,959.15
1995-09-18,960.25
1995-09-19,960.91
1995-09-20,970.08
1995-09-21,974.88
1995-09-22,974.23
1995-09-25,970.08
1995-09-26,977.35
1995-09-27,980.54
1995-09-28,978.0
1995-09-29,973.2
1995-10-02,972.8
1995-10-03,971.22
1995-10-04,976.76
1995-10-05,972.75
1995-10-06,972.93
1995-10-09,979.16
1995-10-10,982.84
1995-10-11,981.45
1995-10-12,981.26
1995-10-13,984.88
1995-10-16,984.88
1995-10-17,987.0
1995-10-18,990.52
1995-10-19,991.22
1995-10-20,991.52
1995-10-23,988.96
1995-10-24,991.52
1995-10-25,993.68
1995-10-26,993.68
1995-10-27,995.01
1995-10-30,993.68
1995-10-31,994.5
1995-11-01,996.76
1995-11-02,994.5
1995-11-03,998.18
1995-11-06,998.18
1995-11-07,998.49
1995-11-08,998.18
1995-11-09,999.8
1995-11-10,1000.13
1995-11-13,1000.13
1995-11-14,999.77
1995-11-15,1001.14
1995-11-16,999.77
1995-11-17,1002.25
1995-11-20,1002.63
1995-11-21,1003.44
1995-11-22,1003.47
1995-11-23,1002.49
1995-11-24,1000.2
1995-11-27,1003.47
1995-11-28,1003.1
1995-11-29,1003.24
1995-11-30,998.16
1995-12-01,998.15
1995-12-04,997.87
1995-12-05,998.16
1995-12-06,990.16
1995-12-07,983.29
1995-12-08,971.7
1995-12-11,974.04
1995-12-12,979.87
1995-12-13,986.17
1995-12-14,994.57
1995-12-15,992.88
1995-12-18,988.94
1995-12-19,986.71
1995-12-20,987.22
1995-12-21,985.39
1995-12-22,984.06
1995-12-25,984.06
1995-12-26,988.3
1995-12-27,990.1
1995-12-28,988.16
1995-12-29,988.16
1996-01-01,988.16
1996-01-02,987.65
1996-01-03,994.31
1996-01-04,994.5
1996-01-05,998.68
1996-01-08,998.68
1996-01-09,997.06
1996-01-10,1003.44
1996-01-11,1003.86
1996-01-12,1002.59
1996-01-15,1005.63
1996-01-16,1011.59
1996-01-17,1011.72
1996-01-18,1010.34
1996-01-19,1015.0
1996-01-22,1018.99
1996-01-23,1019.17
1996-01-24,1024.89
1996-01-25,1026.08
1996-01-26,1026.78
1996-01-29,1026.89
1996-01-30,1027.61
1996-01-31,1028.14
1996-02-01,1026.3
1996-02-02,1025.93
1996-02-05,1021.29
1996-02-06,1022.93
1996-02-07,1021.3
1996-02-08,1022.28
1996-02-09,1024.17
1996-02-12,1022.8
1996-02-13,1027.54
1996-02-14,1028.58
1996-02-15,1027.57
1996-02-16,1030.67
1996-02-19,1029.5
1996-02-20,1033.41
1996-02-21,1034.34
1996-02-22,1035.43
1996-02-23,1035.04
1996-02-26,1036.71
1996-02-27,1038.49
1996-02-28,1039.06
1996-02-29,1039.81
1996-03-01,1039.1
1996-03-04,1040.0
1996-03-05,1041.28
1996-03-06,1041.9
1996-03-07,1042.2
1996-03-08,1042.3
1996-03-11,1042.3
1996-03-12,1043.6
1996-03-13,1044.2
1996-03-14,1044.4
1996-03-15,1046.1
1996-03-18,1046.1
1996-03-19,1046.1
1996-03-20,1047.0
1996-03-21,1047.22
1996-03-22,1047.22
1996-03-25,1047.75
1996-03-26,1048.0
1996-03-27,1049.08
1996-03-28,1049.22
1996-03-29,1048.42
1996-04-01,1046.0
1996-04-02,1042.2
1996-04-03,1045.23
1996-04-04,1043.5
1996-04-05,1043.5
1996-04-08,1046.92
1996-04-09,1050.12
1996-04-10,1046.0
1996-04-11,1046.55
1996-04-12,1047.95
1996-04-15,1048.89
1996-04-16,1050.73
1996-04-17,1054.41
1996-04-18,1054.03
1996-04-19,1052.9
1996-04-22,1053.5
1996-04-23,1054.53
1996-04-24,1054.75
1996-04-25,1054.0
1996-04-26,1054.0
1996-04-29,1054.0
1996-04-30,1061.4
1996-05-01,1062.0
1996-05-02,1062.0
1996-05-03,1062.0
1996-05-06,1062.4
1996-05-07,1063.25
1996-05-08,1063.7
1996-05-09,1061.7
1996-05-10,1060.5
1996-05-13,1061.5
1996-05-14,1066.0
1996-05-15,1066.0
1996-05-16,1066.0
1996-05-17,1066.0
1996-05-20,1066.0
1996-05-21,1066.0
1996-05-22,1068.0
1996-05-23,1068.0
1996-05-24,1069.5
1996-05-27,1069.5
1996-05-28,1069.5
1996-05-29,1071.45
1996-05-30,1072.0
1996-05-31,1072.0
1996-06-03,1072.8
1996-06-04,1074.05
1996-06-05,1074.0
1996-06-06,1074.0
1996-06-07,1072.8
1996-06-10,1072.8
1996-06-11,1072.8
1996-06-12,1072.6
1996-06-13,1069.5
1996-06-14,1072.0
1996-06-17,1072.0
1996-06-18,1072.0
1996-06-19,1071.0
1996-06-20,1070.6
1996-06-21,1069.8
1996-06-24,1069.0
1996-06-25,1068.5
1996-06-26,1071.0
1996-06-27,1071.0
1996-06-28,1069.0
1996-07-01,1070.5
1996-07-02,1071.0
1996-07-03,1070.05
1996-07-04,1070.05
1996-07-05,1067.2
1996-07-08,1068.5
1996-07-09,1067.0
1996-07-10,1067.0
1996-07-11,1063.0
1996-07-12,1065.0
1996-07-15,1064.0
1996-07-16,1065.2
1996-07-17,1064.3
1996-07-18,1060.7
1996-07-19,1060.7
1996-07-22,1060.74
1996-07-23,1063.0
1996-07-24,1063.9
1996-07-25,1059.3
1996-07-26,1060.0
1996-07-29,1061.03
1996-07-30,1061.48
1996-07-31,1059.18
1996-08-01,1056.74
1996-08-02,1057.47
1996-08-05,1052.4
1996-08-06,1054.1
1996-08-07,1044.0
1996-08-08,1044.0
1996-08-09,1042.5
1996-08-12,1044.6
1996-08-13,1021.0
1996-08-14,1030.0
1996-08-15,1045.0
1996-08-16,1054.2
1996-08-19,1042.1
1996-08-20,1042.1
1996-08-21,1034.5
1996-08-22,1039.0
1996-08-23,1052.4
1996-08-26,1039.0
1996-08-27,1043.0
1996-08-28,1044.0
1996-08-29,1043.8
1996-08-30,1041.0
1996-09-02,1041.0
1996-09-03,1044.0
1996-09-04,1044.4
1996-09-05,1044.2
1996-09-06,1043.5
1996-09-09,1045.5
1996-09-10,1051.0
1996-09-11,1045.0
1996-09-12,1039.0
1996-09-13,1042.0
1996-09-16,1039.0
1996-09-17,1038.0
1996-09-18,1034.5
1996-09-19,1035.0
1996-09-20,1034.5
1996-09-23,1035.6
1996-09-24,1033.0
1996-09-25,1032.0
1996-09-26,1030.0
1996-09-27,1022.0
1996-09-30,1026.5
1996-10-01,1024.5
1996-10-02,1021.4
1996-10-03,1020.5
1996-10-04,1015.5
1996-10-07,1013.0
1996-10-08,1010.0
1996-10-09,1013.5
1996-10-10,1014.5
1996-10-11,1012.0
1996-10-14,1014.5
1996-10-15,1015.5
1996-10-16,1018.0
1996-10-17,1017.0
1996-10-18,1014.0
1996-10-21,1015.8
1996-10-22,1012.0
1996-10-23,1017.0
1996-10-24,1016.85
1996-10-25,1012.0
1996-10-28,1010.0
1996-10-29,1007.95
1996-10-30,1004.5
1996-10-31,1001.55
1996-11-01,998.5
1996-11-04,1005.8
1996-11-05,1005.8
1996-11-06,1002.3
1996-11-07,1001.5
1996-11-08,1000.5
1996-11-11,999.85
1996-11-12,999.85
1996-11-13,996.0
1996-11-14,997.1
1996-11-15,999.8
1996-11-18,997.5
1996-11-19,993.5
1996-11-20,991.2
1996-11-21,993.2
1996-11-22,995.65
1996-11-25,994.7
1996-11-26,995.0
1996-11-27,993.6
1996-11-28,993.6
1996-11-29,995.4
1996-12-02,1002.93
1996-12-03,1000.09
1996-12-04,995.73
1996-12-05,997.4
1996-12-06,1001.48
1996-12-09,1001.82
1996-12-10,997.99
1996-12-11,998.33
1996-12-12,998.31
1996-12-13,999.47
1996-12-16,1002.95
1996-12-17,1001.58
1996-12-18,1000.4
1996-12-19,1001.18
1996-12-20,1001.1
1996-12-23,1002.0
1996-12-24,1003.5
1996-12-25,1003.5
1996-12-26,1002.51
1996-12-27,1003.49
1996-12-30,1004.93
1996-12-31,1005.4
1997-01-01,1005.4
1997-01-02,1005.33
1997-01-03,1007.33
1997-01-06,1024.6
1997-01-07,1016.81
1997-01-08,1022.0
1997-01-09,1020.16
1997-01-10,1013.68
1997-01-13,1011.01
1997-01-14,1015.53
1997-01-15,1026.53
1997-01-16,1023.47
1997-01-17,1018.15
1997-01-20,1020.9
1997-01-21,1022.75
1997-01-22,1023.67
1997-01-23,1031.02
1997-01-24,1051.31
1997-01-27,1032.62
1997-01-28,1040.07
1997-01-29,1057.0
1997-01-30,1057.82
1997-01-31,1070.97
1997-02-03,1064.0
1997-02-04,1065.98
1997-02-05,1076.25
1997-02-06,1071.86
1997-02-07,1070.08
1997-02-10,1066.44
1997-02-11,1074.25
1997-02-12,1075.17
1997-02-13,1075.51
1997-02-14,1073.36
1997-02-17,1075.36
1997-02-18,1076.04
1997-02-19,1076.11
1997-02-20,1075.1
1997-02-21,1074.5
1997-02-24,1073.42
1997-02-25,1078.23
1997-02-26,1084.09
1997-02-27,1080.93
1997-02-28,1080.5
1997-03-03,1077.07
1997-03-04,1075.86
1997-03-05,1067.77
1997-03-06,1063.44
1997-03-07,1057.58
1997-03-10,1054.05
1997-03-11,1056.92
1997-03-12,1062.73
1997-03-13,1063.33
1997-03-14,1060.35
1997-03-17,1060.86
1997-03-18,1059.87
1997-03-19,1058.61
1997-03-20,1060.31
1997-03-21,1060.66
1997-03-24,1059.5
1997-03-25,1060.03
1997-03-26,1061.4
1997-03-27,1060.5
1997-03-28,1059.53
1997-03-31,1059.88
1997-04-01,1060.93
1997-04-02,1062.0
1997-04-03,1061.95
1997-04-04,1062.46
1997-04-07,1062.58
1997-04-08,1063.3
1997-04-09,1062.67
1997-04-10,1062.78
1997-04-11,1060.71
1997-04-14,1058.76
1997-04-15,1058.73
1997-04-16,1058.97
1997-04-17,1056.91
1997-04-18,1051.5
1997-04-21,1055.6
1997-04-22,1054.94
1997-04-23,1063.7
1997-04-24,1065.48
1997-04-25,1066.48
1997-04-28,1063.83
1997-04-29,1064.0
1997-04-30,1053.6
1997-05-01,1053.6
1997-05-02,1069.0
1997-05-05,1068.53
1997-05-06,1076.39
1997-05-07,1080.48
1997-05-08,1075.05
1997-05-09,1073.77
1997-05-12,1075.5
1997-05-13,1076.93
1997-05-14,1077.36
1997-05-15,1074.43
1997-05-16,1071.85
1997-05-19,1072.24
1997-05-20,1073.54
1997-05-21,1075.35
1997-05-22,1079.6
1997-05-23,1080.43
1997-05-26,1076.69
1997-05-27,1076.69
1997-05-28,1076.24
1997-05-29,1074.32
1997-05-30,1076.4
1997-06-02,1078.5
1997-06-03,1077.09
1997-06-04,1079.1
1997-06-05,1077.09
1997-06-06,1076.79
1997-06-09,1079.0
1997-06-10,1076.18
1997-06-11,1078.64
1997-06-12,1080.61
1997-06-13,1080.46
1997-06-16,1080.59
1997-06-17,1082.43
1997-06-18,1086.0
1997-06-19,1084.38
1997-06-20,1084.28
1997-06-23,1086.36
1997-06-24,1088.16
1997-06-25,1086.97
1997-06-26,1087.72
1997-06-27,1086.47
1997-06-30,1090.0
1997-07-01,1089.01
1997-07-02,1093.25
1997-07-03,1098.72
1997-07-04,1102.84
1997-07-07,1101.57
1997-07-08,1102.45
1997-07-09,1101.18
1997-07-10,1098.64
1997-07-11,1097.88
1997-07-14,1099.56
1997-07-15,1099.56
1997-07-16,1099.25
1997-07-17,1100.83
1997-07-18,1102.48
1997-07-21,1105.33
1997-07-22,1109.46
1997-07-23,1110.32
1997-07-24,1106.7
1997-07-25,1106.64
1997-07-28,1105.7
1997-07-29,1108.16
1997-07-30,1106.67
1997-07-31,1109.85
1997-08-01,1112.53
1997-08-04,1113.43
1997-08-05,1112.83
1997-08-06,1115.43
1997-08-07,1117.0
1997-08-08,1115.2
1997-08-11,1118.96
1997-08-12,1119.38
1997-08-13,1120.33
1997-08-14,1125.62
1997-08-15,1128.25
1997-08-18,1129.0
1997-08-19,1129.05
1997-08-20,1137.54
1997-08-21,1140.54
1997-08-22,1149.19
1997-08-25,1147.0
1997-08-26,1145.52
1997-08-27,1154.89
1997-08-28,1161.15
1997-08-29,1167.28
1997-09-01,1172.28
1997-09-02,1174.01
1997-09-03,1169.38
1997-09-04,1172.82
1997-09-05,1180.94
1997-09-08,1186.98
1997-09-09,1204.09
1997-09-10,1238.21
1997-09-11,1250.03
1997-09-12,1232.12
1997-09-15,1228.01
1997-09-16,1245.06
1997-09-17,1243.58
1997-09-18,1241.83
1997-09-19,1236.31
